datetime,count
2011-01-20 00:00:00,7.500052
2011-01-20 01:00:00,4.5969653
2011-01-20 02:00:00,4.0099926
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.027817309
2011-01-20 06:00:00,23.64669
2011-01-20 07:00:00,81.77949
2011-01-20 08:00:00,178.87392
2011-01-20 09:00:00,99.526115
2011-01-20 10:00:00,47.78149
2011-01-20 11:00:00,46.47532
2011-01-20 12:00:00,70.123856
2011-01-20 13:00:00,63.69248
2011-01-20 14:00:00,66.14336
2011-01-20 15:00:00,66.912636
2011-01-20 16:00:00,80.482086
2011-01-20 17:00:00,152.58163
2011-01-20 18:00:00,137.36815
2011-01-20 19:00:00,72.94536
2011-01-20 20:00:00,48.277603
2011-01-20 21:00:00,37.523243
2011-01-20 22:00:00,27.202133
2011-01-20 23:00:00,15.770119
2011-01-21 00:00:00,7.806947
2011-01-21 01:00:00,3.8451777
2011-01-21 02:00:00,7.5742974
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,23.046787
2011-01-21 06:00:00,79.60156
2011-01-21 07:00:00,165.49026
2011-01-21 08:00:00,97.94159
2011-01-21 09:00:00,50.815384
2011-01-21 10:00:00,47.41841
2011-01-21 11:00:00,73.410484
2011-01-21 12:00:00,64.85103
2011-01-21 13:00:00,52.363247
2011-01-21 14:00:00,60.3797
2011-01-21 15:00:00,71.2188
2011-01-21 16:00:00,130.41031
2011-01-21 17:00:00,113.28083
2011-01-21 18:00:00,69.10472
2011-01-21 19:00:00,44.35871
2011-01-21 20:00:00,32.56147
2011-01-21 21:00:00,19.874855
2011-01-21 22:00:00,9.32089
2011-01-21 23:00:00,7.2574306
2011-01-22 00:00:00,17.29584
2011-01-22 01:00:00,2.781512
2011-01-22 02:00:00,1.2885596
2011-01-22 03:00:00,10.302667
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,12.673661
2011-01-22 07:00:00,31.546803
2011-01-22 08:00:00,50.52186
2011-01-22 09:00:00,58.06041
2011-01-22 10:00:00,69.616486
2011-01-22 11:00:00,71.96936
2011-01-22 12:00:00,69.13326
2011-01-22 13:00:00,76.03689
2011-01-22 14:00:00,74.39299
2011-01-22 15:00:00,74.79075
2011-01-22 16:00:00,63.799026
2011-01-22 17:00:00,63.48349
2011-01-22 18:00:00,38.382885
2011-01-22 19:00:00,27.414597
2011-01-22 20:00:00,16.689295
2011-01-22 21:00:00,12.085273
2011-01-22 22:00:00,19.01597
2011-01-22 23:00:00,22.476473
2011-01-23 00:00:00,15.813559
2011-01-23 01:00:00,3.6950524
2011-01-23 02:00:00,4.1872654
2011-01-23 03:00:00,12.9564705
2011-01-23 05:00:00,2.4036849
2011-01-23 06:00:00,24.541578
2011-01-23 07:00:00,39.379215
2011-01-23 08:00:00,54.69683
2011-01-23 09:00:00,61.183002
2011-01-23 10:00:00,71.44971
2011-01-23 11:00:00,83.38715
2011-01-23 12:00:00,64.39992
2011-01-23 13:00:00,66.944756
2011-01-23 14:00:00,72.47862
2011-01-23 15:00:00,75.401375
2011-01-23 16:00:00,64.967285
2011-01-23 17:00:00,50.64138
2011-01-23 18:00:00,36.541515
2011-01-23 19:00:00,29.927061
2011-01-23 20:00:00,21.068024
2011-01-23 21:00:00,14.101997
2011-01-23 22:00:00,24.820225
2011-01-23 23:00:00,18.71122
2011-01-24 00:00:00,1.8466985
2011-01-24 01:00:00,1.2482593
2011-01-24 03:00:00,6.6219234
2011-01-24 04:00:00,34.421257
2011-01-24 05:00:00,80.551414
2011-01-24 06:00:00,174.3539
2011-01-24 07:00:00,98.739784
2011-01-24 08:00:00,38.62959
2011-01-24 09:00:00,34.727642
2011-01-24 10:00:00,53.796055
2011-01-24 11:00:00,46.25273
2011-01-24 12:00:00,48.894497
2011-01-24 13:00:00,49.82349
2011-01-24 14:00:00,72.07704
2011-01-24 15:00:00,163.73889
2011-01-24 16:00:00,146.08179
2011-01-24 17:00:00,96.055824
2011-01-24 18:00:00,71.3542
2011-01-24 19:00:00,51.14116
2011-01-24 20:00:00,37.59298
2011-01-24 21:00:00,20.217144
2011-01-24 22:00:00,9.335207
2011-01-24 23:00:00,4.15769
2011-01-25 00:00:00,1.4777005
2011-01-25 01:00:00,0.77531993
2011-01-25 02:00:00,7.6818113
2011-01-25 04:00:00,40.160385
2011-01-25 05:00:00,93.29768
2011-01-25 06:00:00,203.82072
2011-01-25 07:00:00,116.02525
2011-01-25 08:00:00,41.461346
2011-01-25 09:00:00,45.885475
2011-01-25 10:00:00,60.19092
2011-01-25 11:00:00,62.839005
2011-01-25 12:00:00,57.04952
2011-01-25 13:00:00,58.903732
2011-01-25 14:00:00,89.98102
2011-01-25 15:00:00,181.30917
2011-01-25 16:00:00,170.53802
2011-01-25 17:00:00,119.65645
2011-01-25 18:00:00,78.24436
2011-01-25 19:00:00,54.12625
2011-01-25 20:00:00,49.63986
2011-01-25 21:00:00,31.231464
2011-01-25 22:00:00,16.614468
2011-01-25 23:00:00,5.35103
2011-01-26 00:00:00,2.556684
2011-01-26 01:00:00,0.92098385
2011-01-26 02:00:00,6.3855906
2011-01-26 05:00:00,22.430698
2011-01-26 06:00:00,49.872555
2011-01-26 07:00:00,124.522644
2011-01-26 08:00:00,83.55662
2011-01-26 09:00:00,38.21998
2011-01-26 10:00:00,38.75443
2011-01-26 11:00:00,20.137028
2011-01-26 12:00:00,23.905937
2011-01-26 13:00:00,26.266731
2011-01-26 14:00:00,34.921688
2011-01-26 15:00:00,30.773201
2011-01-26 16:00:00,118.92751
2011-01-26 17:00:00,50.719494
2011-01-27 16:00:00,93.612885
2011-01-27 17:00:00,63.239025
2011-01-27 18:00:00,45.975277
2011-01-27 19:00:00,44.564056
2011-01-27 20:00:00,34.726345
2011-01-27 21:00:00,13.525777
2011-01-27 22:00:00,8.336139
2011-01-27 23:00:00,5.7477994
2011-01-28 00:00:00,1.7737215
2011-01-28 01:00:00,0.38265365
2011-01-28 02:00:00,3.662581
2011-01-28 03:00:00,26.695152
2011-01-28 05:00:00,102.0039
2011-01-28 06:00:00,192.94232
2011-01-28 07:00:00,108.127014
2011-01-28 08:00:00,48.353626
2011-01-28 09:00:00,40.773453
2011-01-28 10:00:00,45.766483
2011-01-28 11:00:00,43.759567
2011-01-28 12:00:00,45.8612
2011-01-28 13:00:00,52.097504
2011-01-28 14:00:00,53.94249
2011-01-28 15:00:00,131.16681
2011-01-28 16:00:00,128.86404
2011-01-28 17:00:00,92.05711
2011-01-28 18:00:00,68.21213
2011-01-28 19:00:00,53.69965
2011-01-28 20:00:00,43.470505
2011-01-28 21:00:00,30.520185
2011-01-28 22:00:00,13.905327
2011-01-28 23:00:00,11.213527
2011-01-29 00:00:00,20.072086
2011-01-29 01:00:00,13.901148
2011-01-29 02:00:00,3.9804313
2011-01-29 03:00:00,1.5536387
2011-01-29 04:00:00,1.9861258
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,11.638844
2011-01-29 08:00:00,33.206223
2011-01-29 09:00:00,75.99659
2011-01-29 10:00:00,72.12912
2011-01-29 11:00:00,87.89138
2011-01-29 12:00:00,81.69357
2011-01-29 13:00:00,75.9624
2011-01-29 14:00:00,79.69135
2011-01-29 15:00:00,90.21651
2011-01-29 16:00:00,78.009476
2011-01-29 17:00:00,68.546364
2011-01-29 18:00:00,58.50181
2011-01-29 19:00:00,37.515335
2011-01-29 20:00:00,38.721424
2011-01-29 21:00:00,31.228468
2011-01-29 22:00:00,21.784712
2011-01-29 23:00:00,26.710247
2011-01-30 00:00:00,23.410067
2011-01-30 01:00:00,18.228134
2011-01-30 02:00:00,9.710855
2011-01-30 03:00:00,5.1318016
2011-01-30 04:00:00,5.456529
2011-01-30 05:00:00,11.54928
2011-01-30 07:00:00,2.321321
2011-01-30 08:00:00,34.43394
2011-01-30 09:00:00,42.206055
2011-01-30 10:00:00,59.9289
2011-01-30 11:00:00,74.49522
2011-01-30 12:00:00,108.22371
2011-01-30 13:00:00,93.51863
2011-01-30 14:00:00,91.85392
2011-01-30 15:00:00,99.5906
2011-01-30 16:00:00,104.09103
2011-01-30 17:00:00,97.63664
2011-01-30 18:00:00,86.6461
2011-01-30 19:00:00,71.41659
2011-01-30 20:00:00,50.74922
2011-01-30 21:00:00,41.435524
2011-01-30 22:00:00,27.072163
2011-01-30 23:00:00,11.025146
2011-01-31 00:00:00,8.48746
2011-01-31 01:00:00,2.1947887
2011-01-31 02:00:00,0.48439085
2011-01-31 03:00:00,7.656538
2011-01-31 04:00:00,38.734173
2011-01-31 05:00:00,95.30818
2011-01-31 06:00:00,187.69162
2011-01-31 07:00:00,107.83167
2011-01-31 08:00:00,44.863205
2011-01-31 09:00:00,33.911766
2011-01-31 10:00:00,49.18766
2011-01-31 11:00:00,51.750652
2011-01-31 12:00:00,53.00093
2011-01-31 13:00:00,51.299248
2011-01-31 14:00:00,81.81829
2011-01-31 15:00:00,158.1383
2011-01-31 16:00:00,148.0001
2011-01-31 17:00:00,99.97863
2011-01-31 18:00:00,63.221004
2011-01-31 19:00:00,62.750008
2011-01-31 20:00:00,30.82707
2011-01-31 21:00:00,15.304556
2011-01-31 22:00:00,6.449611
2011-01-31 23:00:00,1.7123313
2011-02-20 00:00:00,12.407183
2011-02-20 01:00:00,1.9510698
2011-02-20 02:00:00,8.848613
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,30.870325
2011-02-20 06:00:00,37.686684
2011-02-20 07:00:00,49.553505
2011-02-20 08:00:00,64.72505
2011-02-20 09:00:00,79.65604
2011-02-20 10:00:00,85.33729
2011-02-20 11:00:00,86.4911
2011-02-20 12:00:00,97.01201
2011-02-20 13:00:00,105.025826
2011-02-20 14:00:00,104.73892
2011-02-20 15:00:00,97.692894
2011-02-20 16:00:00,86.534134
2011-02-20 17:00:00,62.5044
2011-02-20 18:00:00,49.87447
2011-02-20 19:00:00,41.337654
2011-02-20 20:00:00,29.856054
2011-02-20 21:00:00,29.78621
2011-02-20 22:00:00,22.349834
2011-02-20 23:00:00,16.09506
2011-02-21 00:00:00,7.276064
2011-02-21 01:00:00,3.391293
2011-02-21 02:00:00,6.2062516
2011-02-21 03:00:00,16.965382
2011-02-21 04:00:00,22.078812
2011-02-21 05:00:00,90.97741
2011-02-21 06:00:00,78.06055
2011-02-21 07:00:00,79.15856
2011-02-21 08:00:00,82.254364
2011-02-21 09:00:00,96.287094
2011-02-21 10:00:00,91.491776
2011-02-21 11:00:00,99.36246
2011-02-21 12:00:00,99.6175
2011-02-21 13:00:00,66.11254
2011-02-21 14:00:00,97.73866
2011-02-21 15:00:00,92.01277
2011-02-21 16:00:00,63.327213
2011-02-21 17:00:00,57.05231
2011-02-21 18:00:00,44.80546
2011-02-21 19:00:00,35.298817
2011-02-21 20:00:00,16.59247
2011-02-21 21:00:00,25.230919
2011-02-21 22:00:00,24.743908
2011-02-21 23:00:00,22.207485
2011-02-22 06:00:00,1.4225733
2011-02-22 07:00:00,6.138003
2011-02-22 08:00:00,30.954788
2011-02-22 09:00:00,74.125626
2011-02-22 10:00:00,183.18404
2011-02-22 11:00:00,118.22267
2011-02-22 12:00:00,49.39373
2011-02-22 13:00:00,55.92362
2011-02-22 14:00:00,70.97363
2011-02-22 15:00:00,77.64571
2011-02-22 16:00:00,60.19944
2011-02-22 17:00:00,66.850784
2011-02-22 18:00:00,89.53589
2011-02-22 19:00:00,155.32356
2011-02-22 20:00:00,131.24199
2011-02-22 21:00:00,83.56616
2011-02-22 22:00:00,57.425568
2011-02-22 23:00:00,41.96969
2011-02-23 00:00:00,38.102615
2011-02-23 01:00:00,28.34847
2011-02-23 02:00:00,11.665582
2011-02-23 03:00:00,3.3299246
2011-02-23 05:00:00,2.8752284
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,1.1072017
2011-02-23 09:00:00,21.729202
2011-02-23 10:00:00,90.350975
2011-02-23 11:00:00,193.16986
2011-02-23 12:00:00,118.75329
2011-02-23 13:00:00,73.188354
2011-02-23 14:00:00,71.75591
2011-02-23 15:00:00,97.52776
2011-02-23 16:00:00,102.308945
2011-02-23 17:00:00,98.853935
2011-02-23 18:00:00,94.55067
2011-02-23 19:00:00,108.998886
2011-02-23 20:00:00,156.84062
2011-02-23 21:00:00,149.25171
2011-02-23 22:00:00,90.96469
2011-02-23 23:00:00,65.93187
2011-02-24 00:00:00,52.715813
2011-02-24 01:00:00,40.83291
2011-02-24 02:00:00,31.062151
2011-02-24 03:00:00,16.15823
2011-02-24 05:00:00,11.341912
2011-02-24 06:00:00,8.751189
2011-02-24 07:00:00,5.784187
2011-02-24 08:00:00,2.401974
2011-02-24 09:00:00,4.483226
2011-02-24 10:00:00,27.337101
2011-02-24 11:00:00,100.47639
2011-02-24 12:00:00,197.21844
2011-02-24 13:00:00,112.68026
2011-02-24 14:00:00,73.16337
2011-02-24 15:00:00,65.75633
2011-02-24 16:00:00,62.822952
2011-02-24 17:00:00,57.804703
2011-02-24 18:00:00,41.2667
2011-02-24 19:00:00,27.241764
2011-02-24 20:00:00,59.12182
2011-02-24 21:00:00,103.28968
2011-02-24 22:00:00,85.83678
2011-02-24 23:00:00,69.92843
2011-02-25 00:00:00,43.357418
2011-02-25 01:00:00,34.086105
2011-02-25 02:00:00,30.195095
2011-02-25 03:00:00,16.871357
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.020149589
2011-02-25 07:00:00,0.23536831
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.5209962
2011-02-25 10:00:00,6.482485
2011-02-25 11:00:00,55.269775
2011-02-25 12:00:00,132.3779
2011-02-25 13:00:00,199.92451
2011-02-25 14:00:00,127.013016
2011-02-25 15:00:00,66.29556
2011-02-25 16:00:00,53.443466
2011-02-25 17:00:00,63.865562
2011-02-25 18:00:00,65.27555
2011-02-25 19:00:00,59.923393
2011-02-25 20:00:00,56.374737
2011-02-25 21:00:00,78.39418
2011-02-25 22:00:00,165.0255
2011-02-25 23:00:00,152.1273
2011-02-26 00:00:00,64.21668
2011-02-26 01:00:00,41.824715
2011-02-26 02:00:00,32.23539
2011-02-26 03:00:00,21.026508
2011-02-26 04:00:00,12.731518
2011-02-26 05:00:00,84.13745
2011-02-26 06:00:00,81.81806
2011-02-26 07:00:00,76.407265
2011-02-26 08:00:00,77.236115
2011-02-26 09:00:00,93.84367
2011-02-26 10:00:00,97.85623
2011-02-26 11:00:00,98.71198
2011-02-26 12:00:00,87.80112
2011-02-26 13:00:00,56.04693
2011-02-26 14:00:00,44.32933
2011-02-26 15:00:00,40.369694
2011-02-26 16:00:00,29.562284
2011-02-26 17:00:00,34.662754
2011-02-26 18:00:00,26.822266
2011-02-26 19:00:00,18.483963
2011-02-26 20:00:00,6.29007
2011-02-26 21:00:00,8.53814
2011-02-26 22:00:00,19.493486
2011-02-26 23:00:00,9.16357
2011-02-27 00:00:00,45.779495
2011-02-27 01:00:00,50.062286
2011-02-27 02:00:00,65.16148
2011-02-27 03:00:00,76.865166
2011-02-27 04:00:00,85.04269
2011-02-27 06:00:00,79.82144
2011-02-27 07:00:00,72.75607
2011-02-27 08:00:00,85.25441
2011-02-27 09:00:00,83.95961
2011-02-27 10:00:00,87.75911
2011-02-27 11:00:00,108.00361
2011-02-27 12:00:00,109.376724
