datetime,count
2011-01-20 00:00:00,98.94648
2011-01-20 01:00:00,92.97241
2011-01-20 02:00:00,92.97354
2011-01-20 03:00:00,108.51201
2011-01-20 04:00:00,108.446434
2011-01-20 05:00:00,79.89345
2011-01-20 06:00:00,69.78035
2011-01-20 07:00:00,67.57202
2011-01-20 08:00:00,71.77031
2011-01-20 09:00:00,68.057724
2011-01-20 10:00:00,66.68144
2011-01-20 11:00:00,82.4397
2011-01-20 12:00:00,100.717674
2011-01-20 13:00:00,77.05879
2011-01-20 14:00:00,81.23804
2011-01-20 15:00:00,94.37865
2011-01-20 16:00:00,92.45302
2011-01-20 17:00:00,79.241066
2011-01-20 18:00:00,116.14995
2011-01-20 19:00:00,89.98624
2011-01-20 20:00:00,89.63551
2011-01-20 21:00:00,89.59465
2011-01-20 22:00:00,69.03795
2011-01-20 23:00:00,62.51758
2011-01-21 00:00:00,60.070107
2011-01-21 01:00:00,60.07038
2011-01-21 02:00:00,41.384586
2011-01-21 03:00:00,31.3184
2011-01-21 04:00:00,51.78476
2011-01-21 05:00:00,99.409904
2011-01-21 06:00:00,70.94665
2011-01-21 07:00:00,54.896355
2011-01-21 08:00:00,65.53532
2011-01-21 09:00:00,58.264313
2011-01-21 10:00:00,64.13901
2011-01-21 11:00:00,79.574524
2011-01-21 12:00:00,130.79684
2011-01-21 13:00:00,126.61154
2011-01-21 14:00:00,81.14399
2011-01-21 15:00:00,65.43956
2011-01-21 16:00:00,85.68378
2011-01-21 17:00:00,59.707558
2011-01-21 18:00:00,38.301117
2011-01-21 19:00:00,36.60672
2011-01-21 20:00:00,30.478834
2011-01-21 21:00:00,27.57903
2011-01-21 22:00:00,42.90707
2011-01-21 23:00:00,28.175863
2011-01-22 00:00:00,47.280098
2011-01-22 01:00:00,36.432648
2011-01-22 02:00:00,36.40583
2011-01-22 03:00:00,36.10716
2011-01-22 04:00:00,53.586945
2011-01-22 06:00:00,47.014236
2011-01-22 07:00:00,46.469776
2011-01-22 08:00:00,48.327843
2011-01-22 09:00:00,33.050777
2011-01-22 10:00:00,47.32215
2011-01-22 11:00:00,42.994537
2011-01-22 12:00:00,43.59385
2011-01-22 13:00:00,89.94742
2011-01-22 14:00:00,90.98666
2011-01-22 15:00:00,88.58942
2011-01-22 16:00:00,85.01849
2011-01-22 17:00:00,87.95219
2011-01-22 18:00:00,42.599007
2011-01-22 19:00:00,39.261692
2011-01-22 20:00:00,40.476948
2011-01-22 21:00:00,46.34846
2011-01-22 22:00:00,35.631783
2011-01-22 23:00:00,21.510004
2011-01-23 00:00:00,21.509987
2011-01-23 01:00:00,21.509975
2011-01-23 02:00:00,15.941526
2011-01-23 03:00:00,15.941496
2011-01-23 05:00:00,21.001175
2011-01-23 06:00:00,21.001102
2011-01-23 07:00:00,25.52246
2011-01-23 08:00:00,17.937973
2011-01-23 09:00:00,41.342422
2011-01-23 10:00:00,56.71599
2011-01-23 11:00:00,50.807533
2011-01-23 12:00:00,62.518135
2011-01-23 13:00:00,48.297535
2011-01-23 14:00:00,80.478325
2011-01-23 15:00:00,80.4837
2011-01-23 16:00:00,77.70393
2011-01-23 17:00:00,46.92256
2011-01-23 18:00:00,37.016724
2011-01-23 19:00:00,37.16726
2011-01-23 20:00:00,26.718184
2011-01-23 21:00:00,43.39719
2011-01-23 22:00:00,44.990944
2011-01-23 23:00:00,37.40753
2011-01-24 00:00:00,80.17927
2011-01-24 01:00:00,37.314182
2011-01-24 03:00:00,49.981903
2011-01-24 04:00:00,43.28159
2011-01-24 05:00:00,43.278778
2011-01-24 06:00:00,66.4946
2011-01-24 07:00:00,65.53833
2011-01-24 08:00:00,61.932503
2011-01-24 09:00:00,113.622734
2011-01-24 10:00:00,112.21762
2011-01-24 11:00:00,23.487276
2011-01-24 12:00:00,87.51133
2011-01-24 13:00:00,39.029385
2011-01-24 14:00:00,42.6772
2011-01-24 15:00:00,113.47875
2011-01-24 16:00:00,56.048134
2011-01-24 17:00:00,52.802982
2011-01-24 18:00:00,35.435352
2011-01-24 19:00:00,45.353336
2011-01-24 20:00:00,35.946957
2011-01-24 21:00:00,49.022736
2011-01-24 22:00:00,34.359627
2011-01-24 23:00:00,34.29123
2011-01-25 00:00:00,44.222027
2011-01-25 01:00:00,51.608795
2011-01-25 02:00:00,58.200367
2011-01-25 04:00:00,64.5
2011-01-25 05:00:00,87.61505
2011-01-25 06:00:00,56.516735
2011-01-25 07:00:00,88.66205
2011-01-25 08:00:00,47.844177
2011-01-25 09:00:00,30.013939
2011-01-25 10:00:00,84.73414
2011-01-25 11:00:00,106.94011
2011-01-25 12:00:00,106.046646
2011-01-25 13:00:00,125.11063
2011-01-25 14:00:00,81.538666
2011-01-25 15:00:00,110.947266
2011-01-25 16:00:00,110.947556
2011-01-25 17:00:00,85.03539
2011-01-25 18:00:00,70.042206
2011-01-25 19:00:00,85.2151
2011-01-25 20:00:00,64.584496
2011-01-25 21:00:00,64.585266
2011-01-25 22:00:00,66.97112
2011-01-25 23:00:00,61.938057
2011-01-26 00:00:00,57.4637
2011-01-26 01:00:00,78.59169
2011-01-26 02:00:00,27.886932
2011-01-26 05:00:00,23.364292
2011-01-26 06:00:00,23.364643
2011-01-26 07:00:00,27.895535
2011-01-26 08:00:00,27.895882
2011-01-26 09:00:00,27.904575
2011-01-26 10:00:00,17.338448
2011-01-26 11:00:00,19.74426
2011-01-26 12:00:00,19.744831
2011-01-26 13:00:00,19.745537
2011-01-26 14:00:00,16.890598
2011-01-26 15:00:00,19.116903
2011-01-26 16:00:00,7.526959
2011-01-26 17:00:00,16.521973
2011-01-27 16:00:00,76.57432
2011-01-27 17:00:00,72.13869
2011-01-27 18:00:00,37.667503
2011-01-27 19:00:00,37.668304
2011-01-27 20:00:00,53.244648
2011-01-27 21:00:00,53.24556
2011-01-27 22:00:00,53.246483
2011-01-27 23:00:00,64.65629
2011-01-28 00:00:00,53.98239
2011-01-28 01:00:00,53.98292
2011-01-28 02:00:00,64.155136
2011-01-28 03:00:00,44.77422
2011-01-28 05:00:00,43.248158
2011-01-28 06:00:00,66.16696
2011-01-28 07:00:00,36.87316
2011-01-28 08:00:00,36.87529
2011-01-28 09:00:00,18.522072
2011-01-28 10:00:00,17.944054
2011-01-28 11:00:00,13.218199
2011-01-28 12:00:00,13.218521
2011-01-28 13:00:00,13.218843
2011-01-28 14:00:00,30.562443
2011-01-28 15:00:00,48.83706
2011-01-28 16:00:00,51.530952
2011-01-28 17:00:00,76.991554
2011-01-28 18:00:00,76.111206
2011-01-28 19:00:00,78.58088
2011-01-28 20:00:00,73.62306
2011-01-28 21:00:00,66.071045
2011-01-28 22:00:00,56.01402
2011-01-28 23:00:00,88.119255
2011-01-29 00:00:00,47.29875
2011-01-29 01:00:00,26.186012
2011-01-29 02:00:00,24.072054
2011-01-29 03:00:00,26.373112
2011-01-29 04:00:00,25.39098
2011-01-29 06:00:00,27.039274
2011-01-29 07:00:00,24.31749
2011-01-29 08:00:00,45.552307
2011-01-29 09:00:00,24.918644
2011-01-29 10:00:00,24.930454
2011-01-29 11:00:00,32.18651
2011-01-29 12:00:00,40.607464
2011-01-29 13:00:00,29.394245
2011-01-29 14:00:00,21.570517
2011-01-29 15:00:00,33.037163
2011-01-29 16:00:00,26.635283
2011-01-29 17:00:00,16.395443
2011-01-29 18:00:00,24.541107
2011-01-29 19:00:00,29.76484
2011-01-29 20:00:00,19.470472
2011-01-29 21:00:00,19.483076
2011-01-29 22:00:00,20.373001
2011-01-29 23:00:00,20.373165
2011-01-30 00:00:00,21.40623
2011-01-30 01:00:00,16.576939
2011-01-30 02:00:00,15.955145
2011-01-30 03:00:00,14.170887
2011-01-30 04:00:00,14.250269
2011-01-30 05:00:00,15.428571
2011-01-30 07:00:00,15.428771
2011-01-30 08:00:00,15.64353
2011-01-30 09:00:00,15.406819
2011-01-30 10:00:00,17.662514
2011-01-30 11:00:00,14.47688
2011-01-30 12:00:00,57.591118
2011-01-30 13:00:00,29.13797
2011-01-30 14:00:00,33.674282
2011-01-30 15:00:00,49.050293
2011-01-30 16:00:00,49.049976
2011-01-30 17:00:00,47.193115
2011-01-30 18:00:00,26.304008
2011-01-30 19:00:00,27.650646
2011-01-30 20:00:00,20.768852
2011-01-30 21:00:00,26.270388
2011-01-30 22:00:00,27.429018
2011-01-30 23:00:00,28.578999
2011-01-31 00:00:00,64.30088
2011-01-31 01:00:00,51.55121
2011-01-31 02:00:00,61.625755
2011-01-31 03:00:00,61.626625
2011-01-31 04:00:00,47.478695
2011-01-31 05:00:00,35.038216
2011-01-31 06:00:00,52.583923
2011-01-31 07:00:00,27.13931
2011-01-31 08:00:00,29.278284
2011-01-31 09:00:00,33.43503
2011-01-31 10:00:00,35.145493
2011-01-31 11:00:00,35.145935
2011-01-31 12:00:00,38.841064
2011-01-31 13:00:00,34.5801
2011-01-31 14:00:00,40.50389
2011-01-31 15:00:00,34.877457
2011-01-31 16:00:00,50.60399
2011-01-31 17:00:00,35.18402
2011-01-31 18:00:00,43.004036
2011-01-31 19:00:00,93.88858
2011-01-31 20:00:00,47.25473
2011-01-31 21:00:00,33.051735
2011-01-31 22:00:00,29.972267
2011-01-31 23:00:00,19.631823
2011-02-20 00:00:00,46.728348
2011-02-20 01:00:00,29.745369
2011-02-20 02:00:00,32.267925
2011-02-20 03:00:00,54.726593
2011-02-20 04:00:00,54.726585
2011-02-20 06:00:00,59.031055
2011-02-20 07:00:00,47.58432
2011-02-20 08:00:00,29.499458
2011-02-20 09:00:00,57.92309
2011-02-20 10:00:00,52.392197
2011-02-20 11:00:00,74.26789
2011-02-20 12:00:00,91.22084
2011-02-20 13:00:00,92.62537
2011-02-20 14:00:00,95.296875
2011-02-20 15:00:00,98.41741
2011-02-20 16:00:00,89.127174
2011-02-20 17:00:00,92.806244
2011-02-20 18:00:00,83.606
2011-02-20 19:00:00,83.60494
2011-02-20 20:00:00,88.44821
2011-02-20 21:00:00,100.6505
2011-02-20 22:00:00,92.09928
2011-02-20 23:00:00,47.783237
2011-02-21 00:00:00,64.810974
2011-02-21 01:00:00,64.809975
2011-02-21 02:00:00,64.80898
2011-02-21 03:00:00,66.22667
2011-02-21 04:00:00,82.06505
2011-02-21 05:00:00,71.55591
2011-02-21 06:00:00,85.89078
2011-02-21 07:00:00,88.89822
2011-02-21 08:00:00,90.13214
2011-02-21 09:00:00,90.14496
2011-02-21 10:00:00,86.648026
2011-02-21 11:00:00,120.00778
2011-02-21 12:00:00,91.53215
2011-02-21 13:00:00,18.174526
2011-02-21 14:00:00,95.98494
2011-02-21 15:00:00,34.880234
2011-02-21 16:00:00,13.333439
2011-02-21 17:00:00,20.651398
2011-02-21 18:00:00,18.511932
2011-02-21 19:00:00,18.511726
2011-02-21 20:00:00,9.327391
2011-02-21 21:00:00,10.251222
2011-02-21 22:00:00,10.35511
2011-02-21 23:00:00,10.325831
2011-02-22 06:00:00,87.17397
2011-02-22 07:00:00,87.17535
2011-02-22 08:00:00,87.754364
2011-02-22 09:00:00,78.06659
2011-02-22 10:00:00,53.99411
2011-02-22 11:00:00,57.581882
2011-02-22 12:00:00,61.955925
2011-02-22 13:00:00,134.0251
2011-02-22 14:00:00,116.1611
2011-02-22 15:00:00,77.0849
2011-02-22 16:00:00,86.86432
2011-02-22 17:00:00,72.70473
2011-02-22 18:00:00,71.22415
2011-02-22 19:00:00,49.606144
2011-02-22 20:00:00,56.02055
2011-02-22 21:00:00,57.80002
2011-02-22 22:00:00,49.836143
2011-02-22 23:00:00,49.83671
2011-02-23 00:00:00,43.124893
2011-02-23 01:00:00,51.721756
2011-02-23 02:00:00,47.928047
2011-02-23 03:00:00,50.225563
2011-02-23 05:00:00,38.91387
2011-02-23 06:00:00,38.91462
2011-02-23 07:00:00,49.557472
2011-02-23 08:00:00,56.815777
2011-02-23 09:00:00,45.01262
2011-02-23 10:00:00,61.969604
2011-02-23 11:00:00,56.376274
2011-02-23 12:00:00,87.26296
2011-02-23 13:00:00,117.21556
2011-02-23 14:00:00,104.037155
2011-02-23 15:00:00,99.972855
2011-02-23 16:00:00,103.333305
2011-02-23 17:00:00,99.73317
2011-02-23 18:00:00,101.40455
2011-02-23 19:00:00,113.00756
2011-02-23 20:00:00,82.94292
2011-02-23 21:00:00,63.804928
2011-02-23 22:00:00,63.805416
2011-02-23 23:00:00,77.26539
2011-02-24 00:00:00,77.36636
2011-02-24 01:00:00,86.071625
2011-02-24 02:00:00,39.64461
2011-02-24 03:00:00,39.92533
2011-02-24 05:00:00,30.34211
2011-02-24 06:00:00,17.167465
2011-02-24 07:00:00,33.953323
2011-02-24 08:00:00,19.44159
2011-02-24 09:00:00,47.595196
2011-02-24 10:00:00,38.844666
2011-02-24 11:00:00,94.22918
2011-02-24 12:00:00,99.1899
2011-02-24 13:00:00,103.51184
2011-02-24 14:00:00,111.3354
2011-02-24 15:00:00,86.23453
2011-02-24 16:00:00,105.227036
2011-02-24 17:00:00,110.106735
2011-02-24 18:00:00,63.677017
2011-02-24 19:00:00,54.343277
2011-02-24 20:00:00,64.61949
2011-02-24 21:00:00,63.679344
