datetime,count
2011-01-20 00:00:00,6.0116935
2011-01-20 01:00:00,7.489975
2011-01-20 02:00:00,5.6683683
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.9462733
2011-01-20 06:00:00,27.58883
2011-01-20 07:00:00,80.63678
2011-01-20 08:00:00,203.01314
2011-01-20 09:00:00,111.59487
2011-01-20 10:00:00,56.132645
2011-01-20 11:00:00,49.647144
2011-01-20 12:00:00,72.23981
2011-01-20 13:00:00,66.33776
2011-01-20 14:00:00,67.95993
2011-01-20 15:00:00,67.72803
2011-01-20 16:00:00,81.09187
2011-01-20 17:00:00,197.32892
2011-01-20 18:00:00,172.07841
2011-01-20 19:00:00,88.938324
2011-01-20 20:00:00,56.355896
2011-01-20 21:00:00,37.741814
2011-01-20 22:00:00,27.261366
2011-01-20 23:00:00,13.486212
2011-01-21 00:00:00,2.8126707
2011-01-21 01:00:00,0.25998592
2011-01-21 02:00:00,1.0398115
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,30.379824
2011-01-21 06:00:00,84.74356
2011-01-21 07:00:00,185.47974
2011-01-21 08:00:00,112.97551
2011-01-21 09:00:00,46.389786
2011-01-21 10:00:00,46.287125
2011-01-21 11:00:00,62.09855
2011-01-21 12:00:00,60.733475
2011-01-21 13:00:00,52.156376
2011-01-21 14:00:00,54.98242
2011-01-21 15:00:00,66.37056
2011-01-21 16:00:00,154.14949
2011-01-21 17:00:00,144.3429
2011-01-21 18:00:00,64.790215
2011-01-21 19:00:00,43.004852
2011-01-21 20:00:00,29.684439
2011-01-21 21:00:00,19.67165
2011-01-21 22:00:00,10.669804
2011-01-21 23:00:00,8.078082
2011-01-22 00:00:00,14.090019
2011-01-22 01:00:00,89.843925
2011-01-22 02:00:00,4.22754
2011-01-22 03:00:00,8.92074
2011-01-22 04:00:00,11.048803
2011-01-22 06:00:00,20.354305
2011-01-22 07:00:00,25.027164
2011-01-22 08:00:00,121.43479
2011-01-22 09:00:00,52.280533
2011-01-22 10:00:00,63.057632
2011-01-22 11:00:00,65.68153
2011-01-22 12:00:00,66.42726
2011-01-22 13:00:00,76.43108
2011-01-22 14:00:00,64.80665
2011-01-22 15:00:00,68.79567
2011-01-22 16:00:00,53.09463
2011-01-22 17:00:00,55.521988
2011-01-22 18:00:00,34.62072
2011-01-22 19:00:00,26.340187
2011-01-22 20:00:00,18.397663
2011-01-22 21:00:00,11.261774
2011-01-22 22:00:00,24.46568
2011-01-22 23:00:00,18.704325
2011-01-23 00:00:00,13.119594
2011-01-23 01:00:00,3.7463818
2011-01-23 02:00:00,3.005156
2011-01-23 03:00:00,3.822767
2011-01-23 05:00:00,9.856543
2011-01-23 06:00:00,20.421772
2011-01-23 07:00:00,32.211094
2011-01-23 08:00:00,52.95141
2011-01-23 09:00:00,63.391853
2011-01-23 10:00:00,68.801315
2011-01-23 11:00:00,76.0043
2011-01-23 12:00:00,72.80269
2011-01-23 13:00:00,66.28067
2011-01-23 14:00:00,70.75834
2011-01-23 15:00:00,65.978485
2011-01-23 16:00:00,60.87159
2011-01-23 17:00:00,45.983265
2011-01-23 18:00:00,34.02826
2011-01-23 19:00:00,28.351501
2011-01-23 20:00:00,22.68398
2011-01-23 21:00:00,12.841068
2011-01-23 22:00:00,23.38564
2011-01-23 23:00:00,16.412611
2011-01-24 00:00:00,3.606586
2011-01-24 01:00:00,3.2777047
2011-01-24 03:00:00,5.2456665
2011-01-24 04:00:00,32.40806
2011-01-24 05:00:00,83.85359
2011-01-24 06:00:00,179.83447
2011-01-24 07:00:00,109.04086
2011-01-24 08:00:00,42.89514
2011-01-24 09:00:00,43.76662
2011-01-24 10:00:00,56.442204
2011-01-24 11:00:00,55.383553
2011-01-24 12:00:00,45.373264
2011-01-24 13:00:00,43.823532
2011-01-24 14:00:00,62.973434
